cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C04470,Deborah Wolf,SC0013,Phoenix Auto Service Center 13,27.51,yes,Immediate
C04471,Brandon Osborn,SC0016,Los Angeles Auto Service Center 16,24.7,yes,Immediate
C04472,Sharon Baker,SC0042,Toronto Auto Service Center 42,19.03,yes,Immediate
C04473,Gabriel Brooks,SC0090,Chicago Auto Service Center 90,17.18,no,Within 24 hours
C04474,Andrea Watson,SC0060,Chicago Auto Service Center 60,18.54,yes,Immediate
C04475,Jason Lynch,SC0004,Houston Auto Service Center 4,12.85,yes,Immediate
C04476,Matthew Brown,SC0100,Seattle Auto Service Center 100,19.44,no,Within 24 hours
C04477,Holly Gutierrez,SC0071,Dallas Auto Service Center 71,35.06,yes,Immediate
C04478,Paul Sheppard,SC0003,Seattle Auto Service Center 3,10.33,yes,Immediate
C04479,Jennifer Smith,SC0054,New York Auto Service Center 54,20.54,yes,Immediate
C04480,Jessica Bean,SC0022,Chicago Auto Service Center 22,10.51,no,Within 24 hours
C04481,Bradley Campbell,SC0062,New York Auto Service Center 62,35.71,yes,Immediate
C04482,Julian Serrano,SC0029,San Francisco Auto Service Center 29,11.67,no,Within 24 hours
C04483,Alyssa Dunn,SC0071,Dallas Auto Service Center 71,3.09,yes,Immediate
C04484,Claudia Bishop,SC0065,Vancouver Auto Service Center 65,13.12,yes,Immediate
C04485,Mr. Jeffrey Logan,SC0065,Vancouver Auto Service Center 65,16.89,yes,Immediate
C04486,Willie Benton,SC0100,Seattle Auto Service Center 100,25.09,no,Within 24 hours
C04487,Mark Sherman,SC0010,San Francisco Auto Service Center 10,32.02,yes,Immediate
C04488,Mary Berry,SC0069,Vancouver Auto Service Center 69,7.3,no,Within 24 hours
C04489,Joshua Stevens MD,SC0092,Houston Auto Service Center 92,8.1,yes,Immediate
C04490,Christopher Jackson,SC0042,Toronto Auto Service Center 42,9.31,yes,Immediate
C04491,Paige Miller,SC0086,Vancouver Auto Service Center 86,7.61,yes,Immediate
C04492,Terry Smith,SC0075,Seattle Auto Service Center 75,9.89,yes,Immediate
C04493,Bryan Gonzalez,SC0005,San Francisco Auto Service Center 5,2.83,no,Within 24 hours
C04494,Louis Freeman,SC0016,Los Angeles Auto Service Center 16,3.54,yes,Immediate
C04495,Amber Mason,SC0046,San Francisco Auto Service Center 46,12.73,no,Within 24 hours
C04496,Kiara Green,SC0074,Phoenix Auto Service Center 74,29.11,no,Within 24 hours
C04497,Stephanie Monroe,SC0070,Toronto Auto Service Center 70,22.84,yes,Immediate
C04498,Angelica Ferguson,SC0088,Toronto Auto Service Center 88,16.29,no,Within 24 hours
C04499,Steven Paul,SC0054,New York Auto Service Center 54,14.13,yes,Immediate
C04500,Chad Lewis,SC0055,Los Angeles Auto Service Center 55,13.93,yes,Immediate
C04501,Linda Jones,SC0046,San Francisco Auto Service Center 46,21.33,no,Within 24 hours
C04502,April Moore,SC0057,New York Auto Service Center 57,8.44,no,Within 24 hours
C04503,Seth Jackson,SC0072,Los Angeles Auto Service Center 72,1.82,yes,Immediate
C04504,Juan Irwin,SC0043,New York Auto Service Center 43,3.52,yes,Immediate
C04505,Paula Schmidt,SC0028,San Francisco Auto Service Center 28,10.51,yes,Immediate
C04506,Michelle Ellis,SC0005,San Francisco Auto Service Center 5,3.21,no,Within 24 hours
C04507,Donald Hunter DVM,SC0099,Seattle Auto Service Center 99,8.3,yes,Immediate
C04508,Arthur Leon,SC0065,Vancouver Auto Service Center 65,38.31,yes,Immediate
C04509,Amber White,SC0057,New York Auto Service Center 57,28.85,no,Within 24 hours
C04510,Steven Ortiz,SC0016,Los Angeles Auto Service Center 16,33.61,yes,Immediate
C04511,Michael Brown,SC0048,Los Angeles Auto Service Center 48,10.75,no,Within 24 hours
C04512,Mark Williams,SC0051,Houston Auto Service Center 51,13.75,yes,Immediate
C04513,Lisa Stephens,SC0075,Seattle Auto Service Center 75,5.38,yes,Immediate
C04514,Jacqueline Lee,SC0030,Los Angeles Auto Service Center 30,6.25,yes,Immediate
C04515,Charlotte Salas,SC0085,San Francisco Auto Service Center 85,10.39,yes,Immediate
C04516,Scott Reyes,SC0018,Toronto Auto Service Center 18,19.13,yes,Immediate
C04517,Sonya Turner,SC0037,Chicago Auto Service Center 37,44.09,yes,Immediate
C04518,Laura Sanders,SC0060,Chicago Auto Service Center 60,16.35,yes,Immediate
C04519,Phillip Turner,SC0085,San Francisco Auto Service Center 85,4.42,yes,Immediate
C04520,Carla White,SC0008,Los Angeles Auto Service Center 8,30.96,no,Within 24 hours
C04521,Elizabeth Harris,SC0051,Houston Auto Service Center 51,36.19,yes,Immediate
C04522,Jay Stevenson,SC0013,Phoenix Auto Service Center 13,22.4,yes,Immediate
C04523,Steve Daniel,SC0084,Los Angeles Auto Service Center 84,15.43,yes,Immediate
C04524,Pamela Parsons,SC0042,Toronto Auto Service Center 42,26.14,yes,Immediate
C04525,Melanie Lee,SC0100,Seattle Auto Service Center 100,7.12,no,Within 24 hours
C04526,Joshua Bush,SC0064,Los Angeles Auto Service Center 64,2.11,yes,Immediate
C04527,Jeffrey Johnson,SC0010,San Francisco Auto Service Center 10,35.85,yes,Immediate
C04528,Grant Nelson,SC0085,San Francisco Auto Service Center 85,28.49,yes,Immediate
C04529,Matthew Johnston,SC0016,Los Angeles Auto Service Center 16,7.33,yes,Immediate
C04530,Thomas Rose,SC0084,Los Angeles Auto Service Center 84,33.7,yes,Immediate
C04531,Gregory Price,SC0055,Los Angeles Auto Service Center 55,17.43,yes,Immediate
C04532,Gregory Kim,SC0053,Dallas Auto Service Center 53,23.77,yes,Immediate
C04533,Dennis Jensen,SC0048,Los Angeles Auto Service Center 48,32.72,no,Within 24 hours
C04534,Alexandra Price,SC0024,Houston Auto Service Center 24,23.97,no,Within 24 hours
C04535,Matthew Hampton,SC0072,Los Angeles Auto Service Center 72,3.45,yes,Immediate
C04536,Sheryl Charles,SC0090,Chicago Auto Service Center 90,17.25,no,Within 24 hours
C04537,Arthur Green,SC0099,Seattle Auto Service Center 99,18.9,yes,Immediate
C04538,Donald Sanders,SC0028,San Francisco Auto Service Center 28,30.17,yes,Immediate
C04539,David Johnson,SC0054,New York Auto Service Center 54,8.88,yes,Immediate
C04540,William Chen,SC0040,Vancouver Auto Service Center 40,7.05,no,Within 24 hours
C04541,John Wells,SC0029,San Francisco Auto Service Center 29,34.59,no,Within 24 hours
C04542,James Burton,SC0077,Phoenix Auto Service Center 77,26.23,yes,Immediate
C04543,Jonathan Whitaker,SC0085,San Francisco Auto Service Center 85,5.68,yes,Immediate
C04544,Karen Anthony,SC0040,Vancouver Auto Service Center 40,39.01,no,Within 24 hours
C04545,Sherry Moreno,SC0086,Vancouver Auto Service Center 86,22.8,yes,Immediate
C04546,Robert Brown,SC0060,Chicago Auto Service Center 60,16.09,yes,Immediate
C04547,Amber Cortez,SC0089,Seattle Auto Service Center 89,6.08,yes,Immediate
C04548,Diana Wiley,SC0060,Chicago Auto Service Center 60,23.17,yes,Immediate
C04549,Gregory Mitchell,SC0032,Phoenix Auto Service Center 32,32.67,yes,Immediate
C04550,Kyle Horne,SC0090,Chicago Auto Service Center 90,16.42,no,Within 24 hours
C04551,Marcus Williams,SC0075,Seattle Auto Service Center 75,16.09,yes,Immediate
C04552,Victoria Boyer,SC0028,San Francisco Auto Service Center 28,4.31,yes,Immediate
C04553,Jimmy Woodard,SC0085,San Francisco Auto Service Center 85,16.46,yes,Immediate
C04554,Michael Gaines,SC0004,Houston Auto Service Center 4,23.93,yes,Immediate
C04555,Robert Nichols,SC0057,New York Auto Service Center 57,19.79,no,Within 24 hours
C04556,Roy White,SC0051,Houston Auto Service Center 51,13.51,yes,Immediate
C04557,Darryl Torres,SC0091,New York Auto Service Center 91,33.53,no,Within 24 hours
C04558,Cynthia Burns,SC0023,Seattle Auto Service Center 23,8.24,no,Within 24 hours
C04559,Wesley Campbell,SC0012,Seattle Auto Service Center 12,17.22,yes,Immediate
C04560,Bradley Gutierrez,SC0019,New York Auto Service Center 19,2.14,yes,Immediate
C04561,Tina Ellis,SC0042,Toronto Auto Service Center 42,28.59,yes,Immediate
C04562,Andrew Garcia,SC0032,Phoenix Auto Service Center 32,18.3,yes,Immediate
C04563,Anthony Hartman,SC0020,Houston Auto Service Center 20,6.65,no,Within 24 hours
C04564,Theresa Martin,SC0053,Dallas Auto Service Center 53,23.87,yes,Immediate
C04565,Samantha Pearson,SC0010,San Francisco Auto Service Center 10,6.38,yes,Immediate
C04566,Deanna Moreno,SC0053,Dallas Auto Service Center 53,42.59,yes,Immediate
C04567,Heather Franco,SC0051,Houston Auto Service Center 51,14.1,yes,Immediate
C04568,Shelby Harrington,SC0019,New York Auto Service Center 19,43.28,yes,Immediate
C04569,Joseph Benson,SC0012,Seattle Auto Service Center 12,29.07,yes,Immediate
C04570,Brett Marquez,SC0065,Vancouver Auto Service Center 65,19.73,yes,Immediate
C04571,Stephanie Baker DDS,SC0019,New York Auto Service Center 19,35.95,yes,Immediate
C04572,Joshua Ortega,SC0039,San Francisco Auto Service Center 39,9.46,no,Within 24 hours
C04573,Mariah Peterson,SC0068,Houston Auto Service Center 68,4.34,no,Within 24 hours
C04574,James Green,SC0033,Chicago Auto Service Center 33,2.25,yes,Immediate
C04575,Michael Wells,SC0098,New York Auto Service Center 98,30.44,yes,Immediate
C04576,Jennifer Cox,SC0098,New York Auto Service Center 98,14.63,yes,Immediate
C04577,Lindsay Daniels,SC0068,Houston Auto Service Center 68,7.08,no,Within 24 hours
C04578,Gregory Lara,SC0063,New York Auto Service Center 63,15.43,yes,Immediate
C04579,Emily Cook,SC0050,New York Auto Service Center 50,9.62,yes,Immediate
C04580,Julie Clay,SC0061,Seattle Auto Service Center 61,28.09,no,Within 24 hours
C04581,Edward Bridges,SC0004,Houston Auto Service Center 4,1.9,yes,Immediate
C04582,Brandy Myers,SC0023,Seattle Auto Service Center 23,8.18,no,Within 24 hours
C04583,Robert Holland,SC0021,Houston Auto Service Center 21,9.76,no,Within 24 hours
C04584,Jesse Nguyen,SC0024,Houston Auto Service Center 24,5.61,no,Within 24 hours
C04585,Toni Riddle,SC0050,New York Auto Service Center 50,3.11,yes,Immediate
C04586,Jesse Eaton,SC0068,Houston Auto Service Center 68,1.0,no,Within 24 hours
C04587,Christopher Little,SC0090,Chicago Auto Service Center 90,47.91,no,Within 24 hours
C04588,Michael Wood,SC0027,Vancouver Auto Service Center 27,25.62,no,Within 24 hours
C04589,Michael Ward,SC0085,San Francisco Auto Service Center 85,32.39,yes,Immediate
C04590,Ryan Jacobs,SC0090,Chicago Auto Service Center 90,24.74,no,Within 24 hours
C04591,George Fisher,SC0029,San Francisco Auto Service Center 29,3.49,no,Within 24 hours
C04592,Patricia Davenport,SC0098,New York Auto Service Center 98,32.28,yes,Immediate
C04593,Lisa Johnson,SC0048,Los Angeles Auto Service Center 48,19.2,no,Within 24 hours
C04594,Shannon Bryant,SC0028,San Francisco Auto Service Center 28,6.46,yes,Immediate
C04595,Amy Massey,SC0008,Los Angeles Auto Service Center 8,23.87,no,Within 24 hours
C04596,Ryan Mendez,SC0051,Houston Auto Service Center 51,16.68,yes,Immediate
C04597,Daniel Meyer,SC0082,Chicago Auto Service Center 82,8.28,no,Within 24 hours
C04598,Anthony Ayers,SC0040,Vancouver Auto Service Center 40,4.66,no,Within 24 hours
C04599,Jonathan Mcgee,SC0028,San Francisco Auto Service Center 28,15.09,yes,Immediate
C04600,Christopher Keller,SC0020,Houston Auto Service Center 20,23.65,no,Within 24 hours
C04601,Haley Garner,SC0004,Houston Auto Service Center 4,4.29,yes,Immediate
C04602,Tanya Waters,SC0027,Vancouver Auto Service Center 27,8.19,no,Within 24 hours
C04603,Jay Villanueva,SC0033,Chicago Auto Service Center 33,27.67,yes,Immediate
C04604,Jay Roberts,SC0053,Dallas Auto Service Center 53,37.25,yes,Immediate
C04605,Elizabeth House,SC0062,New York Auto Service Center 62,29.88,yes,Immediate
C04606,Candice Oconnor,SC0088,Toronto Auto Service Center 88,1.78,no,Within 24 hours
C04607,Jonathan Newman,SC0036,Los Angeles Auto Service Center 36,4.12,yes,Immediate
C04608,Sara Russell,SC0098,New York Auto Service Center 98,30.38,yes,Immediate
C04609,Michelle Mckee,SC0057,New York Auto Service Center 57,27.12,no,Within 24 hours
C04610,Amanda Myers,SC0060,Chicago Auto Service Center 60,16.61,yes,Immediate
C04611,Kristin Ortiz,SC0029,San Francisco Auto Service Center 29,22.79,no,Within 24 hours
C04612,Lori Gentry,SC0079,Houston Auto Service Center 79,8.01,no,Within 24 hours
C04613,Dr. Lauren Hernandez PhD,SC0096,Toronto Auto Service Center 96,13.83,no,Within 24 hours
C04614,Stephanie Johnston,SC0060,Chicago Auto Service Center 60,18.71,yes,Immediate
C04615,James Jones,SC0074,Phoenix Auto Service Center 74,9.53,no,Within 24 hours
C04616,Veronica Newman,SC0037,Chicago Auto Service Center 37,7.61,yes,Immediate
C04617,Rose Watkins,SC0062,New York Auto Service Center 62,10.03,yes,Immediate
C04618,Jessica Holt,SC0055,Los Angeles Auto Service Center 55,29.77,yes,Immediate
C04619,Daniel Hawkins,SC0026,Chicago Auto Service Center 26,23.74,yes,Immediate
C04620,Sharon Jones,SC0019,New York Auto Service Center 19,3.26,yes,Immediate
C04621,Brenda Ward,SC0040,Vancouver Auto Service Center 40,8.57,no,Within 24 hours
C04622,Lee Morris,SC0077,Phoenix Auto Service Center 77,28.0,yes,Immediate
C04623,Emily Watson,SC0063,New York Auto Service Center 63,1.78,yes,Immediate
C04624,Mr. Leonard Hill,SC0048,Los Angeles Auto Service Center 48,19.09,no,Within 24 hours
C04625,Brandy Ferguson,SC0032,Phoenix Auto Service Center 32,17.15,yes,Immediate
C04626,Tammy Scott,SC0054,New York Auto Service Center 54,9.49,yes,Immediate
C04627,Sara Kirk,SC0090,Chicago Auto Service Center 90,11.6,no,Within 24 hours
C04628,Dylan Russell,SC0008,Los Angeles Auto Service Center 8,18.52,no,Within 24 hours
C04629,Wayne Meyers,SC0028,San Francisco Auto Service Center 28,22.32,yes,Immediate
C04630,Alexandra Briggs,SC0098,New York Auto Service Center 98,14.03,yes,Immediate
C04631,Jason Andrews,SC0028,San Francisco Auto Service Center 28,6.61,yes,Immediate
C04632,Jennifer Miller,SC0025,Los Angeles Auto Service Center 25,10.25,yes,Immediate
C04633,Gail Ritter,SC0059,Vancouver Auto Service Center 59,7.76,no,Within 24 hours
C04634,Lisa Clark,SC0059,Vancouver Auto Service Center 59,6.9,no,Within 24 hours
C04635,Rachel Morrison,SC0013,Phoenix Auto Service Center 13,24.52,yes,Immediate
C04636,Justin Garrett,SC0042,Toronto Auto Service Center 42,28.94,yes,Immediate
C04637,Angela Williams,SC0099,Seattle Auto Service Center 99,9.92,yes,Immediate
C04638,Ronald Buck,SC0057,New York Auto Service Center 57,10.11,no,Within 24 hours
C04639,Todd Lopez,SC0012,Seattle Auto Service Center 12,11.9,yes,Immediate
C04640,Kenneth Bell,SC0026,Chicago Auto Service Center 26,29.65,yes,Immediate
C04641,Rebecca Rios,SC0086,Vancouver Auto Service Center 86,8.09,yes,Immediate
C04642,Abigail Case,SC0065,Vancouver Auto Service Center 65,10.32,yes,Immediate
C04643,Diana Pham,SC0040,Vancouver Auto Service Center 40,6.16,no,Within 24 hours
C04644,Jennifer Lewis,SC0065,Vancouver Auto Service Center 65,1.15,yes,Immediate
C04645,Ashley Hickman,SC0060,Chicago Auto Service Center 60,25.16,yes,Immediate
C04646,Scott Kelly,SC0084,Los Angeles Auto Service Center 84,11.13,yes,Immediate
C04647,Christine Barrett,SC0085,San Francisco Auto Service Center 85,19.18,yes,Immediate
C04648,Roger Jones,SC0079,Houston Auto Service Center 79,2.05,no,Within 24 hours
C04649,Danielle Ramirez,SC0046,San Francisco Auto Service Center 46,12.85,no,Within 24 hours
C04650,Frank Turner,SC0092,Houston Auto Service Center 92,17.41,yes,Immediate
C04651,John Reed,SC0032,Phoenix Auto Service Center 32,19.8,yes,Immediate
C04652,Kristen Rodriguez,SC0046,San Francisco Auto Service Center 46,15.28,no,Within 24 hours
C04653,Mary Acosta,SC0097,Toronto Auto Service Center 97,11.81,no,Within 24 hours
C04654,Alexa Martinez,SC0065,Vancouver Auto Service Center 65,34.19,yes,Immediate
C04655,Mrs. Kim Cummings MD,SC0012,Seattle Auto Service Center 12,14.86,yes,Immediate
C04656,Tammy Fox,SC0001,Los Angeles Auto Service Center 1,16.15,yes,Immediate
C04657,Jason Holden,SC0026,Chicago Auto Service Center 26,22.35,yes,Immediate
C04658,Nathan Warren,SC0077,Phoenix Auto Service Center 77,15.11,yes,Immediate
C04659,Chad Cobb,SC0099,Seattle Auto Service Center 99,1.75,yes,Immediate
C04660,Brian Gutierrez,SC0085,San Francisco Auto Service Center 85,31.37,yes,Immediate
C04661,Benjamin Hardy,SC0012,Seattle Auto Service Center 12,26.34,yes,Immediate
C04662,Donna Vega,SC0054,New York Auto Service Center 54,10.38,yes,Immediate
C04663,Steven Stevens,SC0019,New York Auto Service Center 19,9.99,yes,Immediate
C04664,Robert Walker,SC0042,Toronto Auto Service Center 42,33.14,yes,Immediate
C04665,Elizabeth Mcfarland,SC0099,Seattle Auto Service Center 99,25.73,yes,Immediate
C04666,Logan Miles,SC0056,Vancouver Auto Service Center 56,2.38,no,Within 24 hours
C04667,Bruce Smith,SC0080,Phoenix Auto Service Center 80,11.83,yes,Immediate
C04668,Jeremy Gilmore,SC0057,New York Auto Service Center 57,20.57,no,Within 24 hours
C04669,Robert Campbell,SC0012,Seattle Auto Service Center 12,23.64,yes,Immediate
C04670,Nathan Moran,SC0051,Houston Auto Service Center 51,20.2,yes,Immediate
C04671,Steven Jones,SC0033,Chicago Auto Service Center 33,10.13,yes,Immediate
C04672,Jessica Gray,SC0093,Vancouver Auto Service Center 93,11.74,yes,Immediate
C04673,Rachel Hartman,SC0054,New York Auto Service Center 54,7.27,yes,Immediate
C04674,Amy Thomas DDS,SC0091,New York Auto Service Center 91,35.88,no,Within 24 hours
C04675,Christine Brown,SC0088,Toronto Auto Service Center 88,5.19,no,Within 24 hours
C04676,Andrea Cruz,SC0063,New York Auto Service Center 63,9.41,yes,Immediate
C04677,Luis White,SC0013,Phoenix Auto Service Center 13,31.68,yes,Immediate
C04678,Jacob Kane,SC0019,New York Auto Service Center 19,38.0,yes,Immediate
C04679,Kevin Dickerson,SC0100,Seattle Auto Service Center 100,21.28,no,Within 24 hours
C04680,Charles Bailey,SC0010,San Francisco Auto Service Center 10,21.41,yes,Immediate
C04681,Donna Mccullough,SC0029,San Francisco Auto Service Center 29,15.61,no,Within 24 hours
C04682,Lacey Jordan,SC0031,Phoenix Auto Service Center 31,26.93,yes,Immediate
C04683,Natasha Branch,SC0081,Vancouver Auto Service Center 81,12.16,no,Within 24 hours
C04684,Roy Morrison,SC0016,Los Angeles Auto Service Center 16,6.6,yes,Immediate
C04685,Michael Cruz,SC0100,Seattle Auto Service Center 100,27.25,no,Within 24 hours
C04686,Jason Mercer,SC0028,San Francisco Auto Service Center 28,9.97,yes,Immediate
C04687,Carl Hansen,SC0062,New York Auto Service Center 62,5.26,yes,Immediate
C04688,Mary Blackburn,SC0019,New York Auto Service Center 19,1.96,yes,Immediate
C04689,Nicholas Foster,SC0081,Vancouver Auto Service Center 81,7.04,no,Within 24 hours
C04690,Linda Johnson,SC0081,Vancouver Auto Service Center 81,0.94,no,Within 24 hours
C04691,Anthony Gordon,SC0033,Chicago Auto Service Center 33,7.24,yes,Immediate
C04692,Andrew Spencer,SC0024,Houston Auto Service Center 24,5.41,no,Within 24 hours
C04693,Kyle Hooper,SC0048,Los Angeles Auto Service Center 48,20.11,no,Within 24 hours
C04694,Brady Wagner,SC0062,New York Auto Service Center 62,36.64,yes,Immediate
C04695,Jason House,SC0081,Vancouver Auto Service Center 81,15.77,no,Within 24 hours
C04696,Anita Gomez,SC0004,Houston Auto Service Center 4,12.93,yes,Immediate
C04697,Cassandra Yang,SC0037,Chicago Auto Service Center 37,10.31,yes,Immediate
C04698,Sara Hurley,SC0037,Chicago Auto Service Center 37,20.92,yes,Immediate
C04699,Angela Ball,SC0027,Vancouver Auto Service Center 27,8.1,no,Within 24 hours
C04700,Patrick Burns,SC0065,Vancouver Auto Service Center 65,26.95,yes,Immediate
C04701,Julie Archer,SC0021,Houston Auto Service Center 21,4.76,no,Within 24 hours
C04702,Leslie Roberts,SC0046,San Francisco Auto Service Center 46,10.69,no,Within 24 hours
C04703,Crystal Parker,SC0026,Chicago Auto Service Center 26,7.87,yes,Immediate
C04704,Kiara Clark,SC0008,Los Angeles Auto Service Center 8,12.01,no,Within 24 hours
