cid,name,phone,address,location_human,latitude,longitude,vehicle_brand,vehicle_model,fuel_type,car_number,vin,warranty_years_remaining
C03722,Ariel Anderson,995-469-8822x366,"43754 Jonathan Isle, South Thomasfurt, ND 27855","Toronto, North America",43.338248,-79.010928,Kia,Receive,Petrol,nsW-9845,p5414572438806445,1
C03723,Amanda Ward,990-990-1079x918,"763 Avila Path, Port Zacharyport, AK 04846","Chicago, North America",41.833897,-87.421508,Audi,Serve,Electric,dGZ-7221,a0170316957555685,0
C03724,Alexander Scott,(171)575-4204,"6735 Smith Motorway Apt. 934, North Joshuaport, SC 95696","Vancouver, North America",49.342035,-123.352738,BMW,Discover,Electric,lvD-7311,j4202747587661461,3
C03725,Brandon Hall,562-060-7191x1567,"077 Mitchell Drives Apt. 483, Rodriguezborough, ME 92483","Los Angeles, North America",33.7858,-117.967125,Hyundai,Difference,Diesel,DrM-4519,x7050760430947666,4
C03726,Andrew Franklin,+1-369-409-8092,"USNS Huynh, FPO AP 93016","Los Angeles, North America",34.022046,-118.357784,Tesla,In,Diesel,Kxs-2210,K2747716365482678,0
C03727,Morgan Mora,249.442.3014x2955,"1859 Austin Trace Apt. 287, Lake Jeffreymouth, CA 39755","Chicago, North America",41.795074,-87.250015,Honda,Western,Electric,WsM-2109,C0681516124856277,1
C03728,Scott Hicks,870.386.5499x335,"617 Charles Gateway, Macdonaldfurt, GA 69929","New York, North America",40.747069,-73.731891,Toyota,Sense,Electric,FhE-8993,D3524519349202536,6
C03729,Gregory Horn,(295)985-7258x6469,"268 Kelly Inlet Suite 928, Joneston, MT 36013","San Francisco, North America",37.684026,-122.597961,Honda,Forget,Hybrid,ECK-7552,r8456138927276659,0
C03730,Michael Parrish,(556)456-1024x76538,"459 Martinez Spur, Port Melissafort, LA 58424","Vancouver, North America",49.115925,-122.818894,Kia,Draw,Diesel,GFV-3284,j4486370839134999,1
C03731,Mary Humphrey,(739)214-1970x42081,"Unit 7320 Box 9478, DPO AE 65161","New York, North America",40.198904,-73.642012,Toyota,Magazine,Petrol,HbX-1679,C6898624571363395,7
C03732,Jaime Flores,169-727-4386x25158,"31172 Lamb Rapids Apt. 070, Wernerburgh, VA 51175","Toronto, North America",43.888048,-79.141771,Audi,Cold,Hybrid,iZv-7767,Z7772217008045237,0
C03733,Joel Williams,+1-196-595-0962x8738,"18495 Brian Parks Suite 283, Perkinston, IN 21174","Phoenix, North America",33.875855,-112.184882,Hyundai,Table,Petrol,rBj-8136,U0280900130073057,1
C03734,Tiffany Jackson,001-627-428-9769x96121,"243 Spencer Wells Apt. 059, New Jenniferburgh, RI 10508","Vancouver, North America",49.108019,-123.289727,Ford,Return,Electric,Hly-7059,l9811538743927493,2
C03735,Jacqueline Mckinney,001-796-512-5566,"76371 Scott Rest Suite 878, West Kimberlymouth, KS 34804","Los Angeles, North America",34.479331,-118.321904,Tesla,Security,Hybrid,fmk-0937,i0123604932522693,0
C03736,Teresa Wolfe,+1-864-905-0597x67482,"24077 Mora Village, Port Sean, LA 38191","San Francisco, North America",37.86043,-122.497056,Hyundai,Nothing,Hybrid,JQD-7138,m2492552335102903,2
C03737,Dr. Audrey Kim,012-833-7355x54739,"6758 Rodriguez Unions, Alvarezport, PA 04642","San Francisco, North America",37.954849,-122.302788,Honda,Notice,Petrol,AcD-2845,W9214889112490224,6
C03738,George Figueroa,208.391.2273x1412,"636 Spence Islands Suite 424, Ritterbury, NY 52488","Toronto, North America",43.449013,-78.911181,Honda,Draw,Electric,rJV-7657,i7628032281225966,1
C03739,Samantha Ayers,5742254762,"3026 Michelle Brooks, Riveramouth, OR 04790","Chicago, North America",42.009451,-87.788749,Ford,Score,Petrol,cms-9553,Q8672024146533643,0
C03740,Michael Jones,+1-523-135-0474x9300,"2981 Jimmy Summit Suite 303, Bergport, MT 49547","Houston, North America",29.557396,-95.785054,Kia,Difficult,Petrol,DSm-9163,s0371614120774348,7
C03741,Cheryl Gentry,(745)956-2791,"12242 Arnold Union, Jacquelineport, AZ 83621","Los Angeles, North America",34.003174,-118.169593,Audi,Current,Diesel,Pei-5315,L1749369640608724,4
C03742,Roberto Marshall,241-367-8575,"433 Smith Lodge Suite 651, North Timothy, AZ 05845","Los Angeles, North America",33.969517,-118.255178,Kia,Also,Electric,zAz-1371,W3330420184822751,2
C03743,Jeremy Nielsen,+1-901-793-8835x80876,"PSC 2533, Box 1322, APO AE 92612","San Francisco, North America",37.671055,-122.038303,Nissan,Chair,Petrol,QCt-3371,p6492800017290503,1
C03744,Joel Benjamin,110.472.2786x6823,"30561 Stephens Ville Apt. 619, Humphreyberg, NC 23763","Seattle, North America",47.227943,-122.124428,Ford,Despite,Hybrid,Lrb-9045,Q8520582233533030,2
C03745,Maria Kelley,819.387.1501,"Unit 3036 Box 3095, DPO AE 73006","San Francisco, North America",37.879346,-122.671971,Kia,Face,Petrol,nvS-4843,c9277984796933331,1
C03746,Mr. Andre Castillo,001-087-950-1694x602,"131 Walker Trail, Denisebury, SD 93561","Houston, North America",30.238521,-95.37548,Chevrolet,Cause,Petrol,nak-4584,Y5946487056703753,2
C03747,Kara Gould,(609)700-4742x968,"511 Felicia Heights, Peterstown, IA 11208","Dallas, North America",33.115476,-96.723939,Audi,East,Petrol,fXu-3635,r0415681928607355,3
C03748,Terrence Gonzalez,001-020-407-3768x982,"007 Amy Run, Swansonmouth, MO 49829","Houston, North America",29.739118,-95.054483,Toyota,Positive,Diesel,Bgc-6494,H0774136676021932,4
C03749,Timothy Perez DVM,+1-779-809-2781x63226,"Unit 1673 Box 9838, DPO AP 34034","Phoenix, North America",33.481746,-112.335774,Tesla,White,Petrol,luC-8373,B6347014718906506,5
C03750,Kelsey Coleman,622.222.9450,"7998 Jared Plains Suite 270, Michaelhaven, VT 80727","San Francisco, North America",37.44226,-122.072117,Tesla,Goal,Petrol,auN-0139,H7115563860142539,7
C03751,Kevin Cook,612.888.4746x67922,"6230 Joseph Junction Suite 318, Andrewport, FL 18213","Los Angeles, North America",34.107948,-118.428271,Toyota,Hope,Diesel,mDp-2416,N8262266748838422,6
C03752,Sharon Black,001-160-712-6270,"50480 Cindy Alley Apt. 260, Alvinchester, WV 55213","Chicago, North America",41.885365,-87.245968,Hyundai,Training,Diesel,OAb-0312,J7333742964425340,1
C03753,Anthony Robinson,766.957.6868x500,"2591 Webb Cape, Jasonland, ME 96644","San Francisco, North America",37.91215,-122.21204,Nissan,Onto,Diesel,mca-3399,j4564455582706961,5
C03754,Sydney Harris,5474670192,"4618 Dawn Landing, Coxside, AK 81667","Los Angeles, North America",34.452217,-118.201843,Ford,When,Diesel,sJF-3852,o9790665682664495,2
C03755,Christopher Martin,+1-177-640-4107x549,"6364 Cruz Parks, North Daleville, IN 07402","Los Angeles, North America",33.925813,-118.452537,Nissan,Law,Electric,jFV-2109,Y2084573218949845,4
C03756,Melanie Washington,630.293.7613x27644,"PSC 1124, Box 8642, APO AA 06116","Seattle, North America",47.473312,-122.313085,Tesla,Race,Electric,OeL-5801,q3033453009083726,2
C03757,Laurie Lewis,379.264.7056x9841,"7327 Butler Ridge, South David, CA 59666","Toronto, North America",43.955845,-78.958468,Ford,Dream,Electric,YOW-8356,y3633205811270083,2
C03758,Keith Smith,2171685044,"22536 Parker Pine Suite 798, West Scott, MD 75968","Chicago, North America",42.125802,-87.675213,Ford,Instead,Petrol,QWF-4641,L2848056473270072,6
C03759,Lee Jackson,(638)929-2698x79280,"22198 Brenda Fort, Woodberg, DE 36823","New York, North America",40.694225,-73.655159,Kia,Property,Electric,fPj-2698,b3664044912431603,2
C03760,Savannah Jones,+1-526-764-2089,"693 Smith Corner Apt. 377, Batesville, TX 85551","Los Angeles, North America",34.427286,-118.202254,Kia,Certain,Diesel,qMF-8121,w0493230714666217,3
C03761,Jeremy Allen,+1-901-019-9831x385,"USS Wells, FPO AA 70922","San Francisco, North America",37.775625,-122.557356,Nissan,Politics,Electric,akm-9446,L3111785376710156,7
C03762,Garrett Clark,052.307.2167x2103,"12515 Donald Street, Solomonstad, NM 69724","New York, North America",40.593962,-73.773093,BMW,Speak,Electric,WGt-0350,j1150887674463305,0
C03763,Chelsea Hendrix,(776)120-3686,"0864 Christopher Junction, Lake Josephview, TX 99655","San Francisco, North America",37.594035,-122.527695,Ford,Vote,Petrol,CLU-3693,g8681578756239931,4
C03764,Robert Odom,+1-435-070-2268x8276,"32293 Kathleen Burg, North Marc, ND 20451","Phoenix, North America",33.595411,-112.469705,Chevrolet,Money,Diesel,DvF-8996,z2113267045387393,1
C03765,Virginia Anderson,4913161707,"24550 Kathy Loop Suite 578, Lake Georgeview, MA 15849","Houston, North America",30.263182,-95.415897,Toyota,Alone,Petrol,Rbo-8136,O8059308507933394,1
C03766,Angel Silva,+1-761-212-3581x969,"5567 Christian Track Apt. 321, Natashaside, VA 55459","Phoenix, North America",33.31242,-111.925771,Nissan,Safe,Electric,PIi-8850,q0993528980092880,2
C03767,Lindsay Campbell,001-259-796-6380,"0915 Crystal Wall, Johnsonview, PA 47771","Houston, North America",29.98968,-94.9227,Tesla,Entire,Diesel,avh-8262,f2818737668292458,0
C03768,Melanie Porter MD,(486)021-3105x585,"772 Church Hill Suite 335, New Kerrifurt, ND 81632","Chicago, North America",42.102219,-87.42263,Chevrolet,Treatment,Hybrid,CYW-3390,L0043165331014942,1
C03769,Jonathan Lewis,001-463-182-8332x54650,"59622 Brenda Mills, Erinburgh, WA 71510","Seattle, North America",47.364821,-122.277018,Nissan,Chair,Hybrid,pOR-0461,N0944408771142957,2
C03770,Joy Osborne,(010)008-2220x658,"6087 Davis Way, Kylechester, KY 42859","Chicago, North America",42.175162,-87.737148,Toyota,Executive,Electric,Uiu-7457,H6452599138328347,5
C03771,Christopher Bowers,758-208-7372,"USCGC Evans, FPO AE 04911","Vancouver, North America",49.064658,-123.435008,Ford,Either,Hybrid,nOB-8059,i4555479002091427,0
C03772,Matthew Jones,001-292-872-8452x235,"PSC 7450, Box 5230, APO AP 61455","New York, North America",40.645471,-73.807822,Ford,Bank,Petrol,VNA-3631,i2141761994426127,2
C03773,Jennifer Townsend PhD,(119)952-7255x8624,"536 Kevin Road Suite 903, Jonathanside, MN 97377","Los Angeles, North America",33.860189,-118.559947,Kia,Produce,Electric,Ynj-3180,d5318645752874571,6
C03774,Craig Obrien,(565)654-8427x23978,"7684 Cuevas Squares, South Phillip, CT 07543","Los Angeles, North America",34.284139,-117.90154,Kia,Serve,Hybrid,Ulv-6501,i7245031613453400,6
C03775,Connie Murphy,+1-657-446-1344x0446,"997 Oneill Track Apt. 102, Port Julieton, AZ 42895","Chicago, North America",42.163868,-87.663415,Hyundai,Difficult,Petrol,Exd-4007,l3672929071627900,5
C03776,Mr. Mark Brown DVM,597-737-5593x3476,"37463 Young Ford, South Deannatown, KS 33901","Vancouver, North America",49.193109,-122.860764,Honda,Sing,Electric,sUg-1259,i7334414427039887,5
C03777,Max Miller,954-173-4722,"37775 Ricardo Pass, Davidsonburgh, CO 23632","Phoenix, North America",33.663738,-112.429597,Kia,Soon,Electric,Lvm-3882,y3734497156431972,6
C03778,Michael Mcgee,845-735-4172x193,"2980 Nicholas Coves, East Reginachester, NH 43771","Phoenix, North America",33.937812,-111.995966,BMW,Under,Electric,Flw-3940,k3388490735035321,2
C03779,Leonard Meyer,925-533-6085x08563,"02190 Nicole Burg Suite 923, South Johnny, NV 35586","Toronto, North America",43.894801,-79.119999,Tesla,Cell,Petrol,DhK-4265,l9542952512329550,4
C03780,Mackenzie Lindsey,4317593704,"14970 Brian Greens, Riveraville, TX 03208","Phoenix, North America",33.784427,-112.210083,Tesla,Administration,Petrol,Cvt-4072,S6156914994902462,2
C03781,Krista Reese,+1-317-198-6875x50832,"71217 Williams Cliffs, North Tammy, LA 15602","San Francisco, North America",37.559608,-122.818322,Chevrolet,Free,Electric,jVF-5676,e0093391918962854,5
C03782,Mary Lee,001-546-472-6048x13745,"517 Glass Mountains Suite 617, South Maria, GA 30860","Vancouver, North America",48.878143,-123.457173,Nissan,Foreign,Electric,EQQ-7056,W3143673804770775,3
C03783,Brian Taylor,001-676-050-9077,"96403 Owens Ramp Suite 166, Stephenhaven, KS 58810","San Francisco, North America",37.610858,-122.400098,BMW,Large,Petrol,iwX-8092,f8185121149727818,3
C03784,Kimberly Graves,055-142-7493x4567,"584 Connie Ways Apt. 067, Rodgershaven, FL 35570","New York, North America",40.469365,-73.936888,Ford,Themselves,Petrol,Pty-8936,g3552120267290523,2
C03785,Heather Vargas,+1-490-588-8139x2503,"906 Johnson Extensions, Baldwinport, LA 68358","Seattle, North America",47.576121,-122.090734,Kia,Check,Petrol,CVh-3054,Z0357492501954332,3
C03786,Matthew Jennings,962.025.7792x770,"97142 Jonathan Vista Apt. 856, South Chad, CO 99033","Seattle, North America",47.618375,-122.607306,Toyota,Condition,Diesel,hJa-0602,l4918406817954188,4
C03787,Gabrielle Ellis,726.056.4278x68383,"21658 Bobby Ridge, Port Crystalville, OR 34034","Houston, North America",29.646628,-95.532629,Tesla,Republican,Hybrid,AeK-1417,A4359316379664709,7
C03788,Frank Morales,001-201-782-1300,"78619 Oconnor Points, North Aprilberg, AK 89993","Chicago, North America",41.971668,-87.829072,Tesla,Happy,Electric,KCo-0949,M1267575337719023,6
C03789,Robert Bond,(895)381-0767,"3892 Martin Parks Suite 132, Martinberg, TX 43896","Houston, North America",29.72192,-95.209774,Audi,Subject,Diesel,loa-9187,u3239542414187637,3
C03790,Victoria Taylor,(976)630-3200,"27028 Cory Corners Apt. 233, South Davidberg, NY 78555","San Francisco, North America",38.108009,-122.205377,Toyota,Listen,Electric,Hiv-6237,W4723867660213632,6
C03791,Holly Hayden,220-872-5483,"6720 Charles Avenue, Evelynbury, MN 86449","Toronto, North America",43.17517,-79.178504,Honda,Reduce,Electric,OEu-2194,U7499811584802856,0
C03792,Ms. Hayley Richardson,370-807-5174,"35730 Garcia Place, North Michaelmouth, AZ 63014","Seattle, North America",47.737445,-121.97597,BMW,Government,Petrol,JAG-1327,K1638109518683940,7
C03793,Stephen Aguilar,942-109-8222x593,"65988 Thomas Brooks, Troyborough, UT 97964","Seattle, North America",47.507916,-122.065223,Hyundai,Enjoy,Hybrid,BIC-5404,C4873767452112881,1
C03794,Robert Kelley,001-629-709-4482x049,"8842 Anthony Light, New Christopher, AR 57757","Phoenix, North America",33.247608,-112.38894,Tesla,Institution,Petrol,hsO-3200,C8228303977735525,1
C03795,Jennifer Wood,1020268819,"89270 Brandon Trail, Marshallmouth, OR 56188","Los Angeles, North America",34.27822,-118.235176,BMW,Dog,Hybrid,uku-1542,Z6598447376088838,1
C03796,Michelle Rasmussen,367.322.9329,"77796 Rivera Extensions Suite 815, East Jessicaland, NV 34110","Houston, North America",30.045012,-95.675683,Nissan,Him,Hybrid,Fec-6791,P3263293589090870,4
C03797,Christine Dougherty,(161)161-0798,"0522 Rojas Prairie Apt. 118, West Shaneport, ID 42879","Houston, North America",29.893135,-95.343791,BMW,Step,Diesel,qLN-3649,n1097945813991568,1
C03798,Wendy Mcdonald DDS,619.833.4360,"6608 Kristina Throughway, Ballhaven, WV 33359","Houston, North America",29.322696,-95.362564,Nissan,Social,Petrol,HjD-7248,z4282779139015457,0
C03799,Todd Cobb,036.365.4958,"19730 Richard Plain, New Marvinfurt, RI 95734","Chicago, North America",41.583457,-87.651959,Toyota,Cold,Hybrid,aYx-0254,P2306077599660624,5
C03800,Dean Hicks,(932)252-5171x218,"81673 Dennis Common, North James, ID 99542","Vancouver, North America",49.185261,-123.227921,Toyota,Another,Diesel,fiy-9381,J8345758527899904,2
C03801,Eddie Jones,924.944.7955x538,"44255 Anderson Viaduct Suite 824, North Amytown, ID 67551","Seattle, North America",47.278741,-122.273438,Chevrolet,Need,Electric,BNP-6485,Z9000079358994625,6
C03802,Brandon Curtis,298.457.7818x774,"0537 Katelyn Harbor, South Kayla, NM 57170","Seattle, North America",47.528064,-122.099664,Toyota,Environment,Diesel,mtl-5209,x9077075052612722,5
C03803,Sandy Cummings,372.657.1340x2633,"772 Amy Track Suite 106, West Jacobville, MI 49838","Toronto, North America",43.847212,-79.093211,Tesla,Anything,Petrol,KKV-0843,Z4909971655788136,7
C03804,Michael Atkinson,+1-919-510-7909,"PSC 7124, Box 5920, APO AE 50965","Vancouver, North America",49.178861,-123.319401,BMW,Central,Diesel,zjI-5388,E5092432978435908,5
C03805,Michael Savage,+1-779-363-1526x173,"PSC 2274, Box 0666, APO AE 69502","Seattle, North America",47.834647,-122.572162,Audi,Even,Diesel,Enc-1394,c9787108171803530,3
C03806,Danielle Briggs,607-962-3728,"947 Perkins Stream Apt. 161, South Melissa, WV 78964","Vancouver, North America",49.22707,-122.832318,Ford,Tonight,Diesel,LdK-0164,t9098642746965610,0
C03807,Matthew Cochran,045.641.7321x01023,"60075 Hartman Village Apt. 929, West Pamelaville, ME 28988","Los Angeles, North America",34.219979,-118.136331,Tesla,Likely,Petrol,lWo-3075,Y7233843896160975,0
C03808,Marissa Howell,211.227.4365x82095,"931 John Place Suite 047, Gonzalezton, MS 27509","New York, North America",40.767785,-73.885493,Toyota,Ability,Electric,zaQ-6033,h7435216399033225,0
C03809,Ellen Anderson,171.854.4208,"443 Jeremy Isle, East Richardshire, WV 71678","Phoenix, North America",33.070672,-111.870349,Honda,Camera,Petrol,CPw-5848,e0160652606551706,4
C03810,Karen Russell,560.061.8813,"8814 Christina Hollow Apt. 068, Harrisbury, MS 58829","San Francisco, North America",37.561782,-122.539046,Ford,Miss,Electric,VQs-0332,C7153547501790698,6
C03811,David Bailey,001-680-565-4565x456,"Unit 7019 Box 0729, DPO AA 44072","Phoenix, North America",33.332263,-111.919209,Hyundai,Check,Hybrid,rkk-8952,O5778914319236945,0
C03812,William Mayer,+1-380-631-2189x063,"0596 Gary Trace, Quinnhaven, WI 95042","Los Angeles, North America",33.955421,-118.186649,Ford,President,Petrol,Awl-6754,U6743607024194231,1
C03813,Angela Rogers,001-314-501-2623x1904,"5709 Gibson Row Suite 348, Lake Daniellemouth, NH 97479","Phoenix, North America",33.422391,-112.552655,Nissan,You,Diesel,UCl-3685,g9256142792490536,2
C03814,Maureen Oconnell,+1-994-875-8654x3997,"04718 Jonathon Way Suite 981, Hillmouth, DC 61100","Seattle, North America",47.443678,-122.429023,Nissan,Book,Petrol,TAA-8378,k4587004858260176,7
C03815,Joshua Ramos,+1-270-494-0318x575,"4628 Smith Ramp, West Nancyfurt, NY 53387","New York, North America",40.876435,-74.112844,Tesla,Situation,Hybrid,sUg-1637,A6083753360006750,7
C03816,David Todd,+1-524-982-1864x4674,"689 Nicole Knolls, Lake Kaylachester, WI 74306","Vancouver, North America",49.559678,-122.782497,Hyundai,Wait,Diesel,OXt-7095,S0500988945668957,3
C03817,Dominique Finley,811.734.0562x24686,"44624 Kayla Light Apt. 030, Lake Kathryntown, NY 58337","San Francisco, North America",37.65986,-122.687621,Audi,Road,Petrol,CPp-2244,q4219486992927961,5
C03818,Richard Johnson PhD,703-062-6040x7300,"87921 Jacobson Tunnel Suite 317, Benjaminberg, SD 23595","Houston, North America",29.689895,-95.548214,Nissan,Evidence,Electric,GHY-4606,k0633000666038198,6
C03819,Tracy Collier,(892)547-2787x8953,"32880 Katie Fields Suite 875, Nealview, WY 81572","Chicago, North America",42.13317,-87.943475,BMW,Security,Electric,DFi-0104,B8068652196470944,0
C03820,Mrs. Angela Black,+1-507-672-2098x128,"USCGC Randolph, FPO AE 26783","Houston, North America",29.669877,-95.609542,Audi,Already,Petrol,lmN-9878,w0198282314299497,4
C03821,Jessica Smith,1982594542,"40592 James Land, Port Ashleyport, LA 10884","Seattle, North America",47.31121,-122.511515,Hyundai,Week,Electric,PFV-7355,B8697189207081215,0
C03822,Marvin Clay,2026073539,"423 Glen Forest Apt. 604, Lake Lisa, MA 63626","San Francisco, North America",38.198136,-122.583236,Toyota,Add,Hybrid,kJx-0634,i5227722868429464,0
C03823,Mark Marshall,868-480-1026x638,"13738 Horton Creek, North Hannahfurt, AZ 13813","Houston, North America",29.459354,-95.431516,Chevrolet,Price,Electric,BAt-5352,m2460470008577380,0
C03824,Margaret Sullivan,3696492986,"1869 Bartlett Centers, Jonesburgh, MI 40860","Los Angeles, North America",33.578313,-118.102107,Honda,Accept,Electric,cDs-1772,b4808082736849291,4
C03825,Ashley Hill,719.796.0990x954,"009 Andersen Tunnel, Castillostad, OK 18995","Chicago, North America",42.052572,-87.502869,Toyota,Ball,Diesel,CtQ-7032,t3953009429522705,0
